time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-21T03:37:24.050Z,36.47783333,-98.74033333,8.66,3.05,ml,81,37,0,0.11,ok,ok2026htgn,2026-05-13T22:55:48.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.2,41,reviewed,ok,ok
2026-04-20T17:38:19.357Z,31.634,-104.439,6.3721,3,ml,36,73,0,0.1,tx,tx2026htlfxr,2026-05-03T15:57:05.040Z,"60 km S of Whites City, New Mexico",earthquake,0.7856815315993,0.68405153385119,0.1,34,reviewed,tx,tx
2026-04-20T17:35:10.160Z,32.119,-101.055,6.8848,3.3,ml,55,61,0.2,0.2,tx,tx2026htlatb,2026-05-03T15:53:35.040Z,"26 km S of Westbrook, Texas",earthquake,0.63389948326422,1.9485071436495,0.1,39,reviewed,tx,tx
2026-04-19T21:23:04.041Z,31.672,-104.343,5.5872,2.8,ml,29,70,0.1,0.1,tx,tx2026hrwvmf,2026-04-19T21:41:33.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8257263790585,0.97431252003935,0.2,18,reviewed,tx,tx
2026-04-19T04:15:58.037Z,31.668,-104.363,6.9202,3.3,ml,35,69,0.1,0.1,tx,tx2026hqoxqm,2026-04-29T01:20:00.717Z,"56 km S of Whites City, New Mexico",earthquake,0.65647518606639,0.70505527398968,0.2,28,reviewed,tx,tx
2026-04-19T03:45:47.266Z,31.706,-104.129,6.5228,3.3,ml,42,75,0.1,0.1,tx,tx2026hqnvbf,2026-04-29T01:11:00.040Z,"50 km W of Mentone, Texas",earthquake,0.38688611900467,0.51729362164438,0.2,40,reviewed,tx,tx
2026-04-18T02:22:15.490Z,32.0352,-93.3774,9.415,2.5,ml,6,112,0.03,0.76,us,us6000srfv,2026-04-22T23:59:56.341Z,"4 km NW of Coushatta, Louisiana",earthquake,2.3,1.309,0.128,8,reviewed,us,us
2026-04-17T23:56:31.497Z,31.736,-104.113,7.6508,3.2,ml,40,67,0,0.1,tx,tx2026hokoxt,2026-05-04T04:18:30.040Z,"48 km W of Mentone, Texas",earthquake,0.38761911324774,0.46018860699321,0.2,40,reviewed,tx,tx
2026-04-17T01:03:02.743Z,31.676,-104.485,6.3562,2.8,ml,24,83,0,0.1,tx,tx2026hmrbqf,2026-05-12T04:12:00.040Z,"56 km S of Whites City, New Mexico",earthquake,0.98712239945777,0.50536696316623,0.1,19,reviewed,tx,tx
2026-04-16T18:49:38.909Z,32.067,-103.727,7.7533,2.9,ml,25,54,0,0.1,tx,tx2026hmerwn,2026-05-04T17:36:10.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.44669104893786,0.57206428960281,0.2,27,reviewed,tx,tx
2026-04-16T13:49:02.032Z,31.682,-104.387,5.4846,2.7,ml,40,73,0,0.2,tx,tx2026hlusut,2026-05-07T14:41:57.040Z,"54 km S of Whites City, New Mexico",earthquake,0.70683833773991,0.56977678195127,0.1,29,reviewed,tx,tx
2026-04-16T07:00:32.378Z,31.67,-104.387,5.8948,3.6,ml,23,69,0,0.1,tx,tx2026hlhety,2026-05-01T12:41:21.157Z,"56 km S of Whites City, New Mexico",earthquake,0.83357630882449,0.76570894435541,0.1,18,reviewed,tx,tx
2026-04-16T03:09:51.850Z,31.677,-104.387,6.0999,2.5,ml,42,70,0,0.2,tx,tx2026hkznyk,2026-05-12T03:28:07.040Z,"55 km S of Whites City, New Mexico",earthquake,0.80270103648847,0.66405169637189,0.2,30,reviewed,tx,tx
2026-04-16T01:24:05.787Z,31.668,-104.392,6.0999,3.5,ml,24,69,0,0.1,tx,tx2026hkwawq,2026-05-12T03:02:16.040Z,"56 km S of Whites City, New Mexico",earthquake,0.78906656990254,0.76767599250009,0.2,19,reviewed,tx,tx
2026-04-15T10:20:06.407Z,32.108,-101.904,8.9355,2.7,ml,69,56,0.1,0.1,tx,tx2026hjrzts,2026-04-24T09:10:41.040Z,"11 km WSW of Stanton, Texas",earthquake,0.21283909394969,0.46463644137268,0.2,33,reviewed,tx,tx
2026-04-14T18:06:05.721Z,32.257,-101.763,6.2744,2.9,ml,56,52,0,0.1,tx,tx2026hiluhi,2026-04-23T15:48:55.040Z,"14 km N of Stanton, Texas",earthquake,0.53299682697049,0.57742225546751,0.2,63,reviewed,tx,tx
2026-04-14T05:07:04.037Z,32.6551,-104.3996,8.673,3.3,ml,43,81,0.255,0.52,us,us6000spwa,2026-05-15T14:15:29.040Z,"12 km S of Atoka, New Mexico",earthquake,2.63,1.176,0.059,38,reviewed,us,us
2026-04-12T13:17:42.595Z,32.6821,-104.4053,5,2.5,ml,29,82,0.258,0.45,us,us6000sphp,2026-05-04T14:12:35.040Z,"9 km S of Atoka, New Mexico",earthquake,2.04,1.963,0.085,18,reviewed,us,us
2026-04-12T01:24:28.128Z,28.736,-98.172,5.9612,2.8,ml,24,62,0.1,0.2,tx,tx2026hdndru,2026-05-15T21:50:11.040Z,"18 km WNW of Pawnee, Texas",earthquake,0.69533581077309,0.67860454168726,0.1,20,reviewed,tx,tx
2026-04-11T13:01:04.277Z,32.292,-104.4941,4.482,3.1,ml,36,66,0.522,0.52,us,us6000spaw,2026-05-07T13:40:37.040Z,"17 km NW of Whites City, New Mexico",earthquake,1.35,4.648,0.046,92,reviewed,us,us
2026-04-10T23:10:30.094Z,31.969,-103.335,7.2791,3.2,ml,25,56,0,0.1,tx,tx2026hbmzjl,2026-04-27T20:18:00.040Z,"20 km SW of Jal, New Mexico",earthquake,0.66055101002544,0.56937289311226,0.2,25,reviewed,tx,tx
2026-04-10T20:22:47.380Z,31.976,-103.322,7.843,2.5,ml,32,80,0,0.2,tx,tx2026hbhkvw,2026-05-16T21:33:16.040Z,"19 km SW of Jal, New Mexico",earthquake,0.57609888680766,0.7932452660227,0.2,14,reviewed,tx,tx
2026-04-10T18:50:00.540Z,31.966,-103.332,6.7151,2.6,ml,29,42,0,0.1,tx,tx2026hbeiwv,2026-05-01T16:36:24.040Z,"20 km SW of Jal, New Mexico",earthquake,0.89173980741749,0.47922714457663,0.1,34,reviewed,tx,tx
2026-04-10T06:59:54.038Z,37.0017,-104.9539,6.784,3.5,ml,23,82,0.182,0.53,us,us6000snvx,2026-05-01T16:38:17.040Z,"17 km SSW of Weston, Colorado",earthquake,3.87,6.196,0.048,58,reviewed,us,us
2026-04-09T17:27:18.488Z,31.651,-104.471,6.2537,2.5,ml,25,72,0,0.1,tx,tx2026gzfwsu,2026-05-14T19:55:34.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2885719468362,0.52809705459295,0.1,26,reviewed,tx,tx
2026-04-09T16:28:22.263Z,32.0195,-93.4683,5,2.6,mb_lg,14,68,0.077,0.95,us,us6000spen,2026-04-21T00:39:24.040Z,"11 km W of Coushatta, Louisiana",earthquake,1.85,1.667,0.132,15,reviewed,us,us
2026-04-09T09:37:33.090Z,31.658,-104.318,6.6125,3.2,ml,24,68,0,0.1,tx,tx2026gyqhyi,2026-05-04T13:51:50.543Z,"57 km S of Whites City, New Mexico",earthquake,0.97407867957893,0.86442107871233,0.1,24,reviewed,tx,tx
2026-04-09T07:38:03.838Z,31.652,-104.383,5.741,2.9,ml,34,71,0,0.1,tx,tx2026gymizh,2026-04-18T10:06:36.040Z,"58 km S of Whites City, New Mexico",earthquake,0.68805174228276,0.67006979615969,0.2,25,reviewed,tx,tx
2026-04-08T12:02:23.235Z,28.752,-98.175,5.7206,3.4,ml,26,60,0.2,0.3,tx,tx2026gwzjxk,2026-04-18T07:56:21.040Z,"20 km WNW of Pawnee, Texas",earthquake,1.0605050488379,1.1246411471693,0.1,24,reviewed,tx,tx
2026-04-08T06:18:56.677Z,28.748,-98.171,4.4906,3.5,ml,25,60,0.1,0.2,tx,tx2026gwnzyp,2026-05-19T06:26:28.040Z,"19 km WNW of Pawnee, Texas",earthquake,0.74559705284556,0.71139802081559,0.1,21,reviewed,tx,tx
2026-04-08T06:17:52.045Z,28.749,-98.17,5.2422,2.5,ml,30,60,0.2,0.3,tx,tx2026gwnzal,2026-05-19T06:18:53.040Z,"19 km WNW of Pawnee, Texas",earthquake,1.0858149859827,0.74355103470156,0.2,18,reviewed,tx,tx
2026-04-07T06:32:50.122Z,28.746,-98.175,7.1065,2.9,ml,25,60,0.1,0.2,tx,tx2026gustao,2026-04-28T14:04:44.040Z,"19 km WNW of Pawnee, Texas",earthquake,0.73051358189037,1.033967733831,0.1,20,reviewed,tx,tx
2026-04-07T01:16:27.300Z,31.155,-103.219,4.8181,2.7,ml,15,73,0,0.2,tx,tx2026guigfo,2026-05-14T02:26:59.040Z,"17 km WSW of Coyanosa, Texas",earthquake,0.81560452799855,0.76722696646128,0.2,19,reviewed,tx,tx
2026-04-06T22:05:57.507Z,32.167,-101.796,8.2764,2.7,ml,21,81,0.1,0.1,tx,tx2026gubyfq,2026-04-19T21:44:23.040Z,"4 km N of Stanton, Texas",earthquake,0.40776222000136,0.5819186827323,0.1,17,reviewed,tx,tx
2026-04-06T20:01:35.706Z,32.6908,-104.424,5,4.4,mwr,64,34,0.533,0.51,us,us6000sn3a,2026-05-18T20:11:42.729Z,"9 km SSW of Atoka, New Mexico",earthquake,2.39,1.848,0.039,63,reviewed,us,us
2026-04-06T19:42:48.591Z,31.749,-103.813,7.5482,2.6,ml,29,60,0,0.1,tx,tx2026gtxety,2026-04-16T16:14:53.040Z,"20 km WNW of Mentone, Texas",earthquake,0.33466270516806,0.69896827422061,0.2,37,reviewed,tx,tx
2026-04-06T19:18:51.923Z,32.6402,-104.4291,5,2.8,ml,33,81,0.227,0.63,us,us6000sn2y,2026-05-10T15:14:51.040Z,"14 km SSW of Atoka, New Mexico",earthquake,2.27,1.968,0.085,18,reviewed,us,us
2026-04-06T15:59:32.248Z,28.751,-98.186,6.1637,3,ml,21,59,0.1,0.2,tx,tx2026gtpumg,2026-05-09T19:08:45.040Z,"20 km WNW of Pawnee, Texas",earthquake,1.0257395896071,0.95738512517342,0.2,18,reviewed,tx,tx
2026-04-06T15:53:00.823Z,31.751,-103.813,6.6254,2.5,ml,20,69,0,0.1,tx,tx2026gtporx,2026-04-07T19:42:04.040Z,"20 km WNW of Mentone, Texas",earthquake,0.46600110407751,0.67148834818624,0.2,24,reviewed,tx,tx
2026-04-06T14:50:20.964Z,31.748,-103.818,7.1252,2.7,ml,25,60,0,0.1,tx,tx2026gtnmmc,2026-04-09T14:40:49.040Z,"21 km WNW of Mentone, Texas",earthquake,0.52286189100059,0.77818843178508,0.2,19,reviewed,tx,tx
2026-04-05T16:08:28.714Z,32.6637,-104.4111,5,3,ml,29,81,0.568,0.39,us,us6000smw7,2026-04-24T16:09:17.040Z,"11 km S of Atoka, New Mexico",earthquake,2.42,1.964,0.091,16,reviewed,us,us
2026-04-05T09:55:59.448Z,31.76,-103.827,7.215,2.8,ml,21,48,0,0.1,tx,tx2026griaia,2026-04-28T12:54:41.040Z,"22 km WNW of Mentone, Texas",earthquake,0.39091278944713,0.42224855106357,0.2,26,reviewed,tx,tx
2026-04-05T08:35:29.376Z,31.644,-104.44,6.0999,3.6,ml,26,65,0,0.1,tx,tx2026grfivz,2026-05-14T06:01:46.040Z,"59 km S of Whites City, New Mexico",earthquake,0.79080862687191,0.39624810447358,0.1,21,reviewed,tx,tx
2026-04-05T06:54:57.321Z,37.0103,-104.9349,7.795,3.2,ml,22,78,0.165,0.68,us,us6000smrz,2026-05-14T05:59:39.040Z,"15 km SSW of Weston, Colorado",earthquake,4.01,5.043,0.046,61,reviewed,us,us
2026-04-04T20:42:10.498Z,31.762,-103.83,7.8302,2.7,ml,31,36,0,0.1,tx,tx2026gqhrhu,2026-04-26T01:03:53.040Z,"22 km WNW of Mentone, Texas",earthquake,0.39455211480578,0.63073924883822,0.1,29,reviewed,tx,tx
2026-04-04T13:58:55.332Z,32.755,-100.636,7.5439,2.6,ml,28,80,0.1,0.1,tx,tx2026gpuiub,2026-04-24T01:00:19.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.67439041847679,0.80964465403164,0.1,19,reviewed,tx,tx
2026-04-04T00:29:01.101Z,32.029,-103.275,5.8179,3.1,ml,25,38,0.1,0.2,tx,tx2026gotmwc,2026-04-21T04:52:18.040Z,"12 km SW of Jal, New Mexico",earthquake,0.59071149029409,0.86308311222295,0.2,17,reviewed,tx,tx
2026-04-03T22:13:05.536Z,32.03,-103.282,5.9973,3.5,ml,35,44,0.1,0.2,tx,tx2026goozto,2026-04-21T03:45:39.040Z,"12 km SW of Jal, New Mexico",earthquake,0.5133612182709,0.82291425900942,0.2,25,reviewed,tx,tx
2026-04-03T15:05:56.923Z,30.854,-103.45,3.0493,2.5,ml,15,89,0.1,0.1,tx,tx2026goavqz,2026-04-23T21:53:22.040Z,"31 km ESE of Balmorhea, Texas",earthquake,1.0727252848467,1.694618713813,0.2,24,reviewed,tx,tx
2026-03-31T10:25:25.866Z,31.755,-103.839,7.9327,2.5,ml,38,57,0,0.1,tx,tx2026gieiid,2026-04-22T10:45:08.040Z,"23 km WNW of Mentone, Texas",earthquake,0.33003754151385,0.34480574208656,0.1,28,reviewed,tx,tx
2026-03-30T23:38:29.274Z,31.758,-103.837,8.5992,2.9,ml,36,58,0,0.1,tx,tx2026ghixus,2026-05-04T21:09:38.040Z,"23 km WNW of Mentone, Texas",earthquake,0.37621706427854,0.50364834495874,0.1,21,reviewed,tx,tx
2026-03-30T21:38:09.851Z,29.382,-97.415,7.0646,2.5,ml,16,82,0.1,0.3,tx,tx2026gheydf,2026-05-04T20:48:13.040Z,"13 km SSE of Gonzales, Texas",earthquake,1.16807693282,1.0414044365609,0.1,7,reviewed,tx,tx
2026-03-30T17:50:50.373Z,31.761,-103.824,7.702,2.7,ml,26,62,0,0.1,tx,tx2026ggxjvj,2026-04-11T18:37:53.040Z,"22 km WNW of Mentone, Texas",earthquake,0.38280790980587,0.52157437097076,0.2,37,reviewed,tx,tx
2026-03-30T15:50:11.010Z,31.676,-104.399,6.0999,2.7,ml,36,69,0,0.1,tx,tx2026ggtkgf,2026-03-30T19:36:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0.55335401799259,0.43061316403512,0.1,37,reviewed,tx,tx
2026-03-30T07:30:46.157Z,31.759,-103.833,7.7405,3.1,ml,39,26,0,0.1,tx,tx2026ggcvrn,2026-05-08T07:25:37.040Z,"22 km WNW of Mentone, Texas",earthquake,0.24661124392187,0.42265933362234,0.1,27,reviewed,tx,tx
2026-03-30T02:10:35.268Z,31.759,-103.831,7.9456,3.2,ml,35,41,0,0.1,tx,tx2026gfsfzr,2026-04-19T22:51:02.040Z,"22 km WNW of Mentone, Texas",earthquake,0.2775003232276,0.4288728431421,0.2,22,reviewed,tx,tx
2026-03-30T01:27:22.906Z,31.758,-103.834,8.83,3.7,ml,33,40,0,0.1,tx,tx2026gfqujs,2026-04-17T05:42:15.488Z,"22 km WNW of Mentone, Texas",earthquake,0.26572781503272,0.54868602706301,0.3,43,reviewed,tx,tx
2026-03-29T11:02:12.792Z,31.652,-104.138,6.933,2.8,ml,62,51,0.1,0.2,tx,tx2026geodfo,2026-04-21T11:12:16.040Z,"49 km NW of Toyah, Texas",earthquake,0.37871317681102,0.60247564443035,0.1,48,reviewed,tx,tx
2026-03-29T05:27:00.439Z,32.879,-100.912,6.8115,2.9,ml,35,42,0,0.2,tx,tx2026gedaji,2026-04-09T11:33:46.040Z,"17 km N of Snyder, Texas",earthquake,0.53344808051749,0.5854655912411,0.1,19,reviewed,tx,tx
2026-03-29T01:43:35.119Z,31.657,-104.356,7.4329,2.8,ml,71,67,0.1,0.2,tx,tx2026gdvpvt,2026-05-06T00:15:59.040Z,"57 km S of Whites City, New Mexico",earthquake,0.61651439203663,0.63526824747585,0.2,62,reviewed,tx,tx
2026-03-28T15:09:45.201Z,31.682,-104.409,6.3562,2.5,ml,33,69,0,0.2,tx,tx2026gdapmk,2026-04-23T13:59:08.040Z,"54 km S of Whites City, New Mexico",earthquake,0.91452521948928,0.62482978737471,0.1,21,reviewed,tx,tx
2026-03-28T05:38:08.870Z,32.88,-100.926,6.7871,2.5,ml,65,53,0,0.2,tx,tx2026gchrca,2026-04-11T07:25:27.040Z,"17 km N of Snyder, Texas",earthquake,0.6579566449434,0.60794706825009,0.2,44,reviewed,tx,tx
2026-03-27T20:37:35.987Z,31.056,-103.238,4.5874,2.6,ml,29,68,0.1,0.4,tx,tx2026gbptcz,2026-04-22T19:24:11.040Z,"26 km SW of Coyanosa, Texas",earthquake,0.92935290053605,2.2969634706519,0.1,18,reviewed,tx,tx
2026-03-27T16:16:43.341Z,32.048,-102.042,5.7861,2.7,ml,53,51,0,0.1,tx,tx2026gbhagg,2026-05-05T03:45:13.481Z,"6 km NNE of Midland, Texas",earthquake,0.36730848919613,1.5383006999094,0.1,31,reviewed,tx,tx
2026-03-26T08:09:28.464Z,31.668,-104.491,6.0999,3.6,ml,55,67,0,0.1,tx,tx2026fyvfnb,2026-05-08T12:02:40.040Z,"57 km S of Whites City, New Mexico",earthquake,1.2483886546069,0.58757981589753,0.1,35,reviewed,tx,tx
2026-03-26T02:42:29.844Z,31.681,-104.491,6.0999,3.5,ml,67,65,0,0.1,tx,tx2026fykjyv,2026-04-15T22:31:36.040Z,"55 km S of Whites City, New Mexico",earthquake,0.80662629398096,0.48939248606681,0.1,35,reviewed,tx,tx
2026-03-26T02:14:41.922Z,31.666,-104.449,5.4718,2.9,ml,54,71,0,0.2,tx,tx2026fyjlzi,2026-04-15T22:25:20.040Z,"56 km S of Whites City, New Mexico",earthquake,0.66956244354758,0.24266736880334,0.1,29,reviewed,tx,tx
2026-03-25T01:41:46.406Z,31.711,-104.178,7.2662,2.6,ml,49,64,0.1,0.2,tx,tx2026fwmqrf,2026-04-04T02:07:37.040Z,"54 km SSE of Whites City, New Mexico",earthquake,0.45531055769068,0.53296536715949,0.2,36,reviewed,tx,tx
2026-03-24T17:41:05.339Z,31.631,-104.367,6.0999,2.6,ml,54,76,0.1,0.2,tx,tx2026fvwsnx,2026-03-26T14:44:46.040Z,"60 km S of Whites City, New Mexico",earthquake,0.58140205068847,0.60798745586744,0.1,31,reviewed,tx,tx
2026-03-23T18:19:01.022Z,31.72,-104.516,5.0232,2.8,ml,42,59,0,0.2,tx,tx2026fucgiv,2026-04-04T18:27:41.040Z,"52 km SSW of Whites City, New Mexico",earthquake,0.98306996045712,0.77930851342331,0.1,19,reviewed,tx,tx
2026-03-23T15:50:33.426Z,31.684,-104.394,6.0999,2.9,ml,54,68,0,0.2,tx,tx2026ftxicf,2026-03-31T14:23:08.040Z,"54 km S of Whites City, New Mexico",earthquake,0.88459107804684,0.47947101932727,0.1,29,reviewed,tx,tx
2026-03-23T13:25:58.903Z,32.3789,-104.4632,3.142,3.6,mwr,27,91,0.496,0.33,us,us6000siwe,2026-04-14T14:16:34.857Z,"22 km WSW of Carlsbad, New Mexico",earthquake,1.76,5.924,0.059,28,reviewed,us,us
2026-03-23T11:49:14.910Z,35.62266667,-98.033,6.36,2.61,ml,98,40,0,0.13,ok,ok2026fsxd,2026-04-14T06:48:38.729Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.22,42,reviewed,ok,ok
